ReservationID,PassengerID,MaxLuggage,CheckedLuggage
55,38487,1,0
56,38488,3,0
57,38489,2,0
58,38490,1,0
59,38491,3,0
60,38492,1,0
61,38493,3,0
62,38494,3,0
63,38495,1,0
64,38496,2,0
0,38497,1,0
1,38498,1,0
2,38499,3,0
3,38500,2,0
4,38501,1,0
5,38502,2,0
6,38503,3,0
7,38504,2,0
8,38505,2,0
9,38506,3,0
10,38507,3,0
11,38508,1,0
12,38509,3,0
13,38510,3,0
14,38511,3,0
15,38512,1,0
16,38513,2,0
17,38514,1,0
18,38515,1,0
19,38516,2,0
20,38517,2,0
21,38518,3,0
22,38519,1,0
23,38520,1,0
24,38521,1,0
25,38522,3,0
26,38523,2,0
27,38524,1,0
28,38525,2,0
29,38526,3,0
30,38527,2,0
31,38528,2,0
32,38529,3,0
33,38530,3,0
34,38531,1,0
35,38532,3,0
36,38533,1,0
37,38534,3,0
38,38535,3,0
39,38536,2,0
40,38537,3,0
41,38538,1,0
42,38539,3,0
43,38540,3,0
44,38541,2,0
45,38542,3,0
46,38543,3,0
47,38544,2,0
48,38545,1,0
49,38546,3,0
50,38547,2,0
51,38548,2,0
52,38549,1,0
53,38550,1,0
54,38551,3,0
55,38552,1,0
56,38553,3,0
57,38554,3,0
58,38555,2,0
59,38556,2,0
60,38557,3,0
61,38558,3,0
62,38559,1,0
63,38560,3,0
64,38561,2,0
65,38562,1,0
66,38563,1,0
67,38564,3,0
68,38565,2,0
69,38566,1,0
70,38567,3,0
71,38568,2,0
72,38569,1,0
73,38570,2,0
74,38571,2,0
75,38572,1,0
76,38573,1,0
77,38574,2,0
78,38575,3,0
79,38576,1,0
80,38577,3,0
81,38578,3,0
82,38579,1,0
83,38580,2,0
84,38581,1,0
85,38582,1,0
0,38583,3,0
1,38584,3,0
2,38585,1,0
3,38586,3,0
4,38587,2,0
5,38588,2,0
6,38589,2,0
7,38590,2,0
8,38591,3,0
9,38592,1,0
10,38593,1,0
11,38594,2,0
12,38595,1,0
13,38596,3,0
14,38597,3,0
15,38598,1,0
16,38599,1,0
17,38600,3,0
18,38601,3,0
19,38602,1,0
20,38603,2,0
21,38604,2,0
22,38605,3,0
23,38606,3,0
24,38607,1,0
25,38608,1,0
26,38609,1,0
27,38610,3,0
28,38611,3,0
29,38612,3,0
30,38613,2,0
31,38614,2,0
32,38615,1,0
33,38616,3,0
34,38617,2,0
35,38618,1,0
36,38619,2,0
37,38620,1,0
38,38621,2,0
39,38622,1,0
40,38623,3,0
41,38624,1,0
42,38625,2,0
43,38626,3,0
44,38627,1,0
45,38628,1,0
46,38629,2,0
47,38630,2,0
48,38631,1,0
49,38632,3,0
50,38633,1,0
51,38634,3,0
52,38635,2,0
53,38636,1,0
54,38637,1,0
55,38638,1,0
56,38639,1,0
57,38640,1,0
58,38641,3,0
59,38642,2,0
60,38643,1,0
61,38644,2,0
62,38645,2,0
63,38646,1,0
64,38647,3,0
65,38648,2,0
66,38649,1,0
67,38650,2,0
68,38651,1,0
69,38652,3,0
70,38653,2,0
71,38654,3,0
72,38655,1,0
73,38656,3,0
74,38657,1,0
75,38658,2,0
76,38659,3,0
77,38660,3,0
78,38661,3,0
79,38662,1,0
80,38663,2,0
81,38664,3,0
82,38665,2,0
83,38666,3,0
84,38667,2,0
85,38668,2,0
86,38669,1,0
87,38670,1,0
88,38671,2,0
89,38672,2,0
90,38673,1,0
91,38674,1,0
92,38675,2,0
93,38676,3,0
94,38677,3,0
95,38678,1,0
0,38679,2,0
1,38680,1,0
2,38681,2,0
3,38682,3,0
4,38683,3,0
5,38684,1,0
6,38685,1,0
7,38686,1,0
8,38687,1,0
9,38688,2,0
10,38689,2,0
11,38690,3,0
12,38691,3,0
13,38692,2,0
14,38693,1,0
15,38694,2,0
16,38695,2,0
17,38696,3,0
18,38697,1,0
19,38698,1,0
20,38699,3,0
21,38700,3,0
22,38701,1,0
23,38702,2,0
24,38703,1,0
25,38704,3,0
26,38705,3,0
27,38706,3,0
28,38707,2,0
29,38708,2,0
30,38709,1,0
31,38710,1,0
32,38711,3,0
33,38712,3,0
34,38713,2,0
35,38714,3,0
36,38715,1,0
37,38716,1,0
38,38717,2,0
39,38718,3,0
40,38719,2,0
41,38720,2,0
42,38721,2,0
43,38722,1,0
44,38723,2,0
45,38724,1,0
46,38725,3,0
47,38726,3,0
48,38727,3,0
49,38728,2,0
50,38729,3,0
51,38730,1,0
52,38731,2,0
53,38732,1,0
54,38733,3,0
55,38734,2,0
56,38735,3,0
57,38736,1,0
58,38737,3,0
59,38738,1,0
60,38739,1,0
61,38740,2,0
62,38741,3,0
63,38742,2,0
64,38743,1,0
65,38744,1,0
66,38745,1,0
67,38746,3,0
68,38747,3,0
69,38748,1,0
70,38749,1,0
71,38750,2,0
72,38751,1,0
73,38752,2,0
74,38753,3,0
75,38754,1,0
76,38755,1,0
77,38756,1,0
78,38757,3,0
79,38758,3,0
80,38759,1,0
81,38760,3,0
82,38761,3,0
83,38762,3,0
84,38763,3,0
85,38764,1,0
86,38765,3,0
87,38766,2,0
88,38767,1,0
89,38768,3,0
90,38769,3,0
0,38770,1,0
1,38771,2,0
2,38772,2,0
3,38773,3,0
4,38774,3,0
5,38775,1,0
6,38776,3,0
7,38777,1,0
8,38778,1,0
9,38779,1,0
10,38780,1,0
11,38781,3,0
12,38782,1,0
13,38783,2,0
14,38784,3,0
15,38785,3,0
16,38786,2,0
17,38787,3,0
18,38788,2,0
19,38789,3,0
20,38790,1,0
21,38791,3,0
22,38792,1,0
23,38793,2,0
24,38794,3,0
25,38795,3,0
26,38796,2,0
27,38797,1,0
28,38798,2,0
29,38799,2,0
30,38800,2,0
31,38801,3,0
32,38802,2,0
33,38803,1,0
34,38804,1,0
35,38805,2,0
36,38806,1,0
37,38807,3,0
38,38808,1,0
39,38809,1,0
40,38810,1,0
41,38811,2,0
42,38812,3,0
43,38813,3,0
44,38814,3,0
45,38815,1,0
46,38816,2,0
47,38817,2,0
48,38818,1,0
49,38819,3,0
50,38820,1,0
51,38821,2,0
52,38822,2,0
53,38823,1,0
54,38824,3,0
55,38825,1,0
56,38826,2,0
57,38827,1,0
58,38828,1,0
59,38829,1,0
60,38830,2,0
61,38831,3,0
62,38832,2,0
63,38833,3,0
0,38834,1,0
1,38835,2,0
2,38836,1,0
3,38837,1,0
4,38838,2,0
5,38839,3,0
6,38840,3,0
7,38841,2,0
8,38842,1,0
9,38843,3,0
10,38844,3,0
11,38845,1,0
12,38846,1,0
13,38847,3,0
14,38848,3,0
15,38849,1,0
16,38850,1,0
17,38851,3,0
18,38852,3,0
19,38853,2,0
20,38854,1,0
21,38855,2,0
22,38856,1,0
23,38857,2,0
24,38858,3,0
25,38859,1,0
26,38860,1,0
27,38861,3,0
28,38862,1,0
29,38863,3,0
30,38864,1,0
31,38865,3,0
32,38866,3,0
33,38867,2,0
34,38868,2,0
35,38869,2,0
36,38870,2,0
37,38871,1,0
38,38872,3,0
39,38873,3,0
40,38874,1,0
41,38875,3,0
42,38876,1,0
43,38877,2,0
44,38878,3,0
45,38879,1,0
46,38880,2,0
47,38881,1,0
48,38882,1,0
49,38883,3,0
50,38884,2,0
51,38885,1,0
52,38886,3,0
53,38887,1,0
54,38888,1,0
55,38889,2,0
56,38890,1,0
57,38891,2,0
58,38892,2,0
59,38893,1,0
60,38894,3,0
61,38895,3,0
62,38896,2,0
63,38897,2,0
64,38898,2,0
65,38899,3,0
66,38900,1,0
67,38901,2,0
68,38902,1,0
69,38903,1,0
70,38904,2,0
71,38905,3,0
72,38906,3,0
73,38907,3,0
74,38908,1,0
75,38909,1,0
76,38910,2,0
77,38911,3,0
78,38912,3,0
79,38913,3,0
80,38914,2,0
81,38915,3,0
82,38916,2,0
83,38917,1,0
84,38918,2,0
85,38919,1,0
86,38920,1,0
87,38921,3,0
88,38922,1,0
89,38923,3,0
90,38924,2,0
0,38925,3,0
1,38926,2,0
2,38927,1,0
3,38928,1,0
4,38929,2,0
5,38930,2,0
6,38931,3,0
7,38932,1,0
8,38933,3,0
9,38934,3,0
10,38935,1,0
11,38936,1,0
12,38937,1,0
13,38938,2,0
14,38939,1,0
15,38940,3,0
16,38941,1,0
17,38942,3,0
18,38943,1,0
19,38944,1,0
20,38945,3,0
21,38946,2,0
22,38947,3,0
23,38948,1,0
24,38949,2,0
25,38950,1,0
26,38951,1,0
27,38952,2,0
28,38953,3,0
29,38954,2,0
30,38955,1,0
31,38956,1,0
32,38957,2,0
33,38958,2,0
34,38959,3,0
35,38960,1,0
36,38961,3,0
37,38962,3,0
38,38963,3,0
39,38964,3,0
40,38965,1,0
41,38966,2,0
42,38967,1,0
43,38968,2,0
44,38969,2,0
45,38970,1,0
46,38971,1,0
47,38972,3,0
48,38973,3,0
49,38974,1,0
50,38975,2,0
51,38976,2,0
52,38977,3,0
53,38978,2,0
54,38979,2,0
55,38980,1,0
56,38981,3,0
57,38982,1,0
58,38983,3,0
59,38984,1,0
60,38985,2,0
61,38986,2,0
62,38987,1,0
63,38988,1,0
64,38989,3,0
65,38990,3,0
66,38991,2,0
67,38992,3,0
68,38993,3,0
69,38994,3,0
70,38995,1,0
71,38996,1,0
72,38997,3,0
73,38998,2,0
74,38999,1,0
75,39000,1,0
76,39001,2,0
0,39002,2,0
1,39003,1,0
2,39004,1,0
3,39005,1,0
4,39006,2,0
5,39007,2,0
6,39008,3,0
7,39009,3,0
8,39010,2,0
9,39011,1,0
10,39012,3,0
11,39013,2,0
12,39014,2,0
13,39015,3,0
14,39016,1,0
15,39017,3,0
16,39018,1,0
17,39019,2,0
18,39020,2,0
19,39021,3,0
20,39022,3,0
21,39023,2,0
22,39024,2,0
23,39025,2,0
24,39026,1,0
25,39027,3,0
26,39028,1,0
27,39029,2,0
28,39030,2,0
29,39031,1,0
30,39032,2,0
31,39033,2,0
32,39034,3,0
33,39035,3,0
34,39036,2,0
35,39037,2,0
36,39038,3,0
37,39039,1,0
38,39040,1,0
39,39041,2,0
40,39042,1,0
41,39043,3,0
42,39044,2,0
43,39045,2,0
44,39046,3,0
45,39047,1,0
46,39048,2,0
47,39049,2,0
48,39050,1,0
49,39051,1,0
50,39052,1,0
51,39053,3,0
52,39054,2,0
53,39055,2,0
54,39056,1,0
55,39057,3,0
56,39058,2,0
57,39059,3,0
58,39060,1,0
59,39061,2,0
60,39062,2,0
61,39063,2,0
62,39064,2,0
63,39065,1,0
64,39066,2,0
65,39067,2,0
66,39068,3,0
67,39069,2,0
68,39070,1,0
0,39071,3,0
1,39072,1,0
2,39073,1,0
3,39074,3,0
4,39075,3,0
5,39076,3,0
6,39077,3,0
7,39078,3,0
8,39079,2,0
9,39080,1,0
10,39081,2,0
11,39082,2,0
12,39083,2,0
13,39084,1,0
14,39085,1,0
15,39086,3,0
16,39087,3,0
17,39088,1,0
18,39089,2,0
19,39090,3,0
20,39091,1,0
21,39092,1,0
22,39093,3,0
23,39094,3,0
24,39095,1,0
25,39096,3,0
26,39097,2,0
27,39098,2,0
28,39099,1,0
29,39100,2,0
30,39101,1,0
31,39102,3,0
32,39103,1,0
33,39104,2,0
34,39105,1,0
35,39106,3,0
36,39107,2,0
37,39108,3,0
38,39109,3,0
39,39110,1,0
40,39111,3,0
41,39112,2,0
42,39113,1,0
43,39114,1,0
44,39115,3,0
45,39116,3,0
46,39117,3,0
47,39118,1,0
48,39119,3,0
49,39120,3,0
50,39121,2,0
51,39122,2,0
52,39123,1,0
53,39124,2,0
54,39125,2,0
55,39126,3,0
56,39127,1,0
57,39128,2,0
58,39129,3,0
59,39130,1,0
60,39131,2,0
61,39132,2,0
62,39133,3,0
63,39134,1,0
64,39135,3,0
65,39136,2,0
66,39137,1,0
67,39138,3,0
68,39139,1,0
69,39140,1,0
70,39141,1,0
71,39142,3,0
72,39143,2,0
73,39144,1,0
74,39145,3,0
75,39146,2,0
76,39147,3,0
77,39148,3,0
78,39149,3,0
79,39150,1,0
80,39151,3,0
81,39152,1,0
82,39153,2,0
83,39154,1,0
84,39155,3,0
85,39156,3,0
86,39157,3,0
87,39158,3,0
88,39159,3,0
89,39160,2,0
90,39161,3,0
91,39162,3,0
92,39163,1,0
93,39164,3,0
94,39165,3,0
95,39166,2,0
96,39167,2,0
97,39168,1,0
98,39169,1,0
0,39170,2,0
1,39171,3,0
2,39172,1,0
3,39173,3,0
4,39174,2,0
5,39175,3,0
6,39176,1,0
7,39177,3,0
8,39178,2,0
9,39179,1,0
10,39180,1,0
11,39181,2,0
12,39182,3,0
13,39183,3,0
14,39184,1,0
15,39185,1,0
16,39186,3,0
17,39187,3,0
18,39188,2,0
19,39189,1,0
20,39190,3,0
21,39191,2,0
22,39192,1,0
23,39193,2,0
24,39194,2,0
25,39195,2,0
26,39196,3,0
27,39197,3,0
28,39198,2,0
29,39199,2,0
30,39200,3,0
31,39201,2,0
32,39202,2,0
33,39203,2,0
34,39204,2,0
35,39205,3,0
36,39206,1,0
37,39207,3,0
38,39208,2,0
39,39209,3,0
40,39210,2,0
41,39211,1,0
42,39212,2,0
43,39213,3,0
44,39214,2,0
45,39215,1,0
46,39216,1,0
47,39217,2,0
48,39218,2,0
49,39219,3,0
50,39220,2,0
51,39221,3,0
52,39222,3,0
53,39223,1,0
54,39224,2,0
55,39225,1,0
56,39226,3,0
57,39227,2,0
58,39228,1,0
59,39229,1,0
60,39230,3,0
61,39231,2,0
62,39232,2,0
63,39233,1,0
64,39234,1,0
65,39235,2,0
66,39236,3,0
67,39237,2,0
68,39238,1,0
69,39239,2,0
70,39240,1,0
71,39241,1,0
72,39242,1,0
73,39243,2,0
74,39244,2,0
75,39245,3,0
76,39246,3,0
77,39247,1,0
78,39248,1,0
79,39249,1,0
80,39250,1,0
81,39251,1,0
82,39252,1,0
83,39253,3,0
84,39254,3,0
85,39255,1,0
0,39256,1,0
1,39257,3,0
2,39258,1,0
3,39259,3,0
4,39260,2,0
5,39261,3,0
6,39262,1,0
7,39263,3,0
8,39264,1,0
9,39265,3,0
10,39266,2,0
11,39267,3,0
12,39268,3,0
13,39269,2,0
14,39270,2,0
15,39271,1,0
16,39272,3,0
17,39273,2,0
18,39274,2,0
19,39275,2,0
20,39276,1,0
21,39277,3,0
22,39278,3,0
23,39279,2,0
24,39280,3,0
25,39281,2,0
26,39282,3,0
27,39283,3,0
28,39284,3,0
29,39285,1,0
30,39286,2,0
31,39287,1,0
32,39288,1,0
33,39289,2,0
34,39290,2,0
35,39291,3,0
36,39292,1,0
37,39293,3,0
38,39294,2,0
39,39295,1,0
40,39296,1,0
41,39297,2,0
42,39298,1,0
43,39299,3,0
44,39300,2,0
45,39301,1,0
46,39302,1,0
47,39303,3,0
48,39304,3,0
49,39305,1,0
50,39306,2,0
51,39307,1,0
52,39308,2,0
53,39309,2,0
54,39310,2,0
55,39311,2,0
56,39312,3,0
57,39313,3,0
58,39314,3,0
59,39315,1,0
60,39316,3,0
61,39317,1,0
62,39318,1,0
63,39319,1,0
64,39320,1,0
65,39321,1,0
66,39322,3,0
67,39323,2,0
68,39324,3,0
69,39325,3,0
70,39326,3,0
71,39327,1,0
72,39328,1,0
73,39329,1,0
74,39330,2,0
75,39331,3,0
76,39332,3,0
77,39333,3,0
78,39334,3,0
79,39335,2,0
80,39336,1,0
81,39337,3,0
82,39338,1,0
83,39339,2,0
84,39340,2,0
85,39341,2,0
86,39342,2,0
87,39343,2,0
88,39344,3,0
89,39345,1,0
90,39346,3,0
91,39347,2,0
92,39348,3,0
93,39349,2,0
94,39350,1,0
95,39351,3,0
96,39352,1,0
97,39353,3,0
98,39354,3,0
99,39355,1,0
100,39356,2,0
101,39357,3,0
102,39358,1,0
103,39359,3,0
104,39360,1,0
105,39361,1,0
106,39362,1,0
107,39363,1,0
108,39364,1,0
109,39365,3,0
110,39366,3,0
111,39367,1,0
112,39368,3,0
113,39369,1,0
114,39370,3,0
115,39371,3,0
116,39372,1,0
117,39373,3,0
118,39374,2,0
119,39375,2,0
0,39376,1,0
1,39377,2,0
2,39378,2,0
3,39379,3,0
4,39380,2,0
5,39381,1,0
6,39382,2,0
7,39383,1,0
8,39384,2,0
9,39385,2,0
10,39386,3,0
11,39387,3,0
12,39388,2,0
13,39389,3,0
14,39390,2,0
15,39391,3,0
16,39392,1,0
17,39393,1,0
18,39394,2,0
19,39395,2,0
20,39396,1,0
21,39397,2,0
22,39398,1,0
23,39399,2,0
24,39400,3,0
25,39401,2,0
26,39402,2,0
27,39403,3,0
28,39404,1,0
29,39405,3,0
30,39406,2,0
31,39407,2,0
32,39408,1,0
33,39409,2,0
34,39410,2,0
35,39411,1,0
36,39412,3,0
37,39413,3,0
38,39414,3,0
39,39415,3,0
40,39416,2,0
41,39417,1,0
42,39418,2,0
43,39419,1,0
44,39420,3,0
45,39421,1,0
46,39422,1,0
47,39423,2,0
48,39424,1,0
49,39425,1,0
50,39426,3,0
51,39427,2,0
52,39428,1,0
53,39429,1,0
54,39430,2,0
55,39431,3,0
56,39432,2,0
57,39433,3,0
58,39434,1,0
59,39435,3,0
60,39436,3,0
61,39437,3,0
62,39438,3,0
63,39439,2,0
64,39440,1,0
65,39441,2,0
66,39442,2,0
67,39443,1,0
68,39444,2,0
69,39445,1,0
70,39446,1,0
71,39447,1,0
72,39448,2,0
73,39449,2,0
74,39450,3,0
75,39451,1,0
76,39452,3,0
77,39453,3,0
78,39454,3,0
79,39455,3,0
80,39456,1,0
81,39457,1,0
82,39458,2,0
83,39459,1,0
84,39460,1,0
85,39461,3,0
86,39462,1,0
87,39463,1,0
88,39464,3,0
89,39465,3,0
90,39466,3,0
91,39467,3,0
92,39468,3,0
93,39469,3,0
94,39470,1,0
95,39471,3,0
96,39472,2,0
97,39473,3,0
98,39474,1,0
99,39475,2,0
100,39476,2,0
101,39477,1,0
102,39478,3,0
103,39479,3,0
104,39480,3,0
105,39481,2,0
106,39482,3,0
107,39483,3,0
108,39484,1,0
109,39485,2,0
110,39486,3,0
111,39487,2,0
112,39488,1,0
0,39489,2,0
1,39490,2,0
2,39491,1,0
3,39492,2,0
4,39493,2,0
5,39494,1,0
6,39495,1,0
7,39496,2,0
8,39497,1,0
9,39498,2,0
10,39499,2,0
11,39500,2,0
12,39501,2,0
13,39502,2,0
14,39503,1,0
15,39504,3,0
16,39505,2,0
17,39506,3,0
18,39507,2,0
19,39508,1,0
20,39509,2,0
21,39510,1,0
22,39511,1,0
23,39512,2,0
24,39513,1,0
25,39514,2,0
26,39515,3,0
27,39516,2,0
28,39517,3,0
29,39518,2,0
30,39519,3,0
31,39520,1,0
32,39521,2,0
33,39522,1,0
34,39523,1,0
35,39524,2,0
36,39525,3,0
37,39526,1,0
38,39527,2,0
39,39528,3,0
40,39529,1,0
41,39530,3,0
42,39531,1,0
43,39532,2,0
44,39533,2,0
45,39534,2,0
46,39535,1,0
47,39536,1,0
48,39537,2,0
49,39538,1,0
50,39539,3,0
51,39540,3,0
52,39541,3,0
53,39542,3,0
54,39543,1,0
55,39544,2,0
56,39545,2,0
57,39546,2,0
58,39547,1,0
59,39548,1,0
60,39549,1,0
61,39550,3,0
62,39551,2,0
63,39552,2,0
64,39553,2,0
65,39554,1,0
66,39555,3,0
67,39556,1,0
68,39557,2,0
69,39558,3,0
70,39559,1,0
71,39560,2,0
72,39561,2,0
73,39562,3,0
74,39563,3,0
75,39564,2,0
76,39565,3,0
77,39566,3,0
78,39567,1,0
79,39568,3,0
80,39569,2,0
81,39570,2,0
82,39571,3,0
83,39572,3,0
84,39573,2,0
85,39574,1,0
86,39575,1,0
87,39576,3,0
88,39577,1,0
89,39578,3,0
90,39579,1,0
91,39580,2,0
92,39581,3,0
93,39582,1,0
94,39583,3,0
0,39584,2,0
1,39585,2,0
2,39586,3,0
3,39587,1,0
4,39588,3,0
5,39589,3,0
6,39590,3,0
7,39591,3,0
8,39592,1,0
9,39593,2,0
10,39594,2,0
11,39595,1,0
12,39596,3,0
13,39597,3,0
14,39598,2,0
15,39599,2,0
16,39600,1,0
17,39601,2,0
18,39602,2,0
19,39603,2,0
20,39604,3,0
21,39605,3,0
22,39606,1,0
23,39607,2,0
24,39608,1,0
25,39609,1,0
26,39610,1,0
27,39611,2,0
28,39612,2,0
29,39613,3,0
30,39614,3,0
31,39615,1,0
32,39616,3,0
33,39617,2,0
34,39618,3,0
35,39619,2,0
36,39620,1,0
37,39621,3,0
38,39622,3,0
39,39623,2,0
40,39624,3,0
41,39625,1,0
42,39626,2,0
43,39627,3,0
44,39628,2,0
45,39629,3,0
46,39630,3,0
47,39631,2,0
48,39632,1,0
49,39633,2,0
50,39634,1,0
51,39635,1,0
52,39636,2,0
53,39637,1,0
54,39638,3,0
55,39639,3,0
56,39640,1,0
57,39641,1,0
58,39642,1,0
59,39643,3,0
60,39644,3,0
61,39645,1,0
62,39646,1,0
63,39647,2,0
64,39648,3,0
65,39649,1,0
66,39650,1,0
67,39651,2,0
68,39652,3,0
69,39653,1,0
70,39654,2,0
71,39655,2,0
72,39656,3,0
73,39657,1,0
74,39658,3,0
75,39659,2,0
76,39660,1,0
77,39661,1,0
78,39662,3,0
79,39663,1,0
80,39664,1,0
81,39665,2,0
82,39666,2,0
83,39667,1,0
84,39668,2,0
85,39669,2,0
86,39670,2,0
87,39671,3,0
88,39672,3,0
89,39673,1,0
90,39674,1,0
91,39675,3,0
92,39676,2,0
93,39677,1,0
0,39678,2,0
1,39679,3,0
2,39680,1,0
3,39681,1,0
4,39682,2,0
5,39683,2,0
6,39684,1,0
7,39685,2,0
8,39686,1,0
9,39687,3,0
10,39688,3,0
11,39689,2,0
12,39690,2,0
13,39691,1,0
14,39692,1,0
15,39693,2,0
16,39694,1,0
17,39695,1,0
18,39696,1,0
19,39697,2,0
20,39698,1,0
21,39699,3,0
22,39700,1,0
23,39701,3,0
24,39702,1,0
25,39703,2,0
26,39704,2,0
27,39705,2,0
28,39706,2,0
29,39707,3,0
30,39708,3,0
31,39709,3,0
32,39710,2,0
33,39711,3,0
34,39712,2,0
35,39713,3,0
36,39714,3,0
37,39715,1,0
38,39716,2,0
39,39717,2,0
40,39718,1,0
41,39719,1,0
42,39720,2,0
43,39721,1,0
44,39722,3,0
45,39723,1,0
46,39724,1,0
47,39725,3,0
48,39726,3,0
49,39727,2,0
50,39728,1,0
51,39729,3,0
52,39730,2,0
53,39731,2,0
54,39732,1,0
55,39733,2,0
56,39734,3,0
57,39735,2,0
58,39736,3,0
59,39737,3,0
60,39738,1,0
61,39739,2,0
62,39740,3,0
63,39741,1,0
64,39742,1,0
65,39743,3,0
66,39744,3,0
67,39745,2,0
68,39746,2,0
69,39747,2,0
70,39748,3,0
71,39749,1,0
72,39750,3,0
73,39751,2,0
74,39752,2,0
75,39753,1,0
76,39754,2,0
77,39755,3,0
78,39756,3,0
79,39757,3,0
80,39758,1,0
81,39759,3,0
82,39760,3,0
83,39761,1,0
84,39762,3,0
85,39763,1,0
86,39764,1,0
87,39765,1,0
88,39766,2,0
89,39767,3,0
90,39768,3,0
91,39769,2,0
92,39770,1,0
93,39771,2,0
94,39772,2,0
0,39773,1,0
1,39774,1,0
2,39775,1,0
3,39776,3,0
4,39777,2,0
5,39778,2,0
6,39779,1,0
7,39780,2,0
8,39781,3,0
9,39782,3,0
10,39783,3,0
11,39784,3,0
12,39785,1,0
13,39786,3,0
14,39787,1,0
15,39788,3,0
16,39789,2,0
17,39790,1,0
18,39791,2,0
19,39792,2,0
20,39793,3,0
21,39794,3,0
22,39795,2,0
23,39796,1,0
24,39797,2,0
25,39798,2,0
26,39799,1,0
27,39800,3,0
28,39801,2,0
29,39802,2,0
30,39803,1,0
31,39804,1,0
32,39805,1,0
33,39806,1,0
34,39807,1,0
35,39808,1,0
36,39809,3,0
37,39810,3,0
38,39811,2,0
39,39812,3,0
40,39813,3,0
41,39814,2,0
42,39815,2,0
43,39816,3,0
44,39817,1,0
45,39818,2,0
46,39819,3,0
47,39820,3,0
48,39821,3,0
49,39822,1,0
50,39823,3,0
51,39824,1,0
52,39825,3,0
53,39826,3,0
54,39827,2,0
55,39828,1,0
56,39829,2,0
57,39830,1,0
58,39831,2,0
59,39832,3,0
60,39833,2,0
61,39834,2,0
62,39835,3,0
63,39836,1,0
64,39837,3,0
65,39838,3,0
66,39839,2,0
67,39840,1,0
68,39841,2,0
69,39842,1,0
70,39843,1,0
71,39844,2,0
72,39845,2,0
73,39846,3,0
74,39847,3,0
75,39848,1,0
76,39849,2,0
77,39850,3,0
78,39851,3,0
79,39852,1,0
80,39853,3,0
81,39854,2,0
82,39855,3,0
83,39856,1,0
84,39857,3,0
85,39858,1,0
86,39859,1,0
87,39860,1,0
0,39861,1,0
1,39862,2,0
2,39863,2,0
3,39864,2,0
4,39865,2,0
5,39866,1,0
6,39867,2,0
7,39868,2,0
8,39869,1,0
9,39870,3,0
10,39871,1,0
11,39872,3,0
12,39873,3,0
13,39874,1,0
14,39875,2,0
15,39876,1,0
16,39877,1,0
17,39878,2,0
18,39879,1,0
19,39880,1,0
20,39881,2,0
21,39882,2,0
22,39883,3,0
23,39884,1,0
24,39885,1,0
25,39886,1,0
26,39887,1,0
27,39888,2,0
28,39889,2,0
29,39890,2,0
30,39891,3,0
31,39892,3,0
32,39893,1,0
33,39894,3,0
34,39895,2,0
35,39896,2,0
36,39897,2,0
37,39898,3,0
38,39899,1,0
39,39900,2,0
40,39901,2,0
41,39902,2,0
42,39903,2,0
43,39904,3,0
44,39905,3,0
45,39906,1,0
46,39907,1,0
47,39908,2,0
48,39909,2,0
49,39910,1,0
50,39911,2,0
51,39912,3,0
52,39913,1,0
53,39914,1,0
54,39915,1,0
55,39916,2,0
56,39917,3,0
57,39918,2,0
58,39919,2,0
59,39920,2,0
60,39921,1,0
61,39922,3,0
62,39923,1,0
63,39924,2,0
64,39925,1,0
65,39926,2,0
66,39927,2,0
67,39928,1,0
68,39929,2,0
69,39930,1,0
70,39931,3,0
71,39932,1,0
72,39933,1,0
73,39934,2,0
74,39935,3,0
75,39936,3,0
76,39937,1,0
77,39938,1,0
78,39939,2,0
79,39940,3,0
80,39941,3,0
81,39942,3,0
82,39943,1,0
83,39944,2,0
84,39945,3,0
85,39946,1,0
86,39947,2,0
87,39948,1,0
88,39949,2,0
89,39950,1,0
90,39951,3,0
0,39952,2,0
1,39953,3,0
2,39954,2,0
3,39955,2,0
4,39956,2,0
5,39957,3,0
6,39958,2,0
7,39959,1,0
8,39960,3,0
9,39961,1,0
10,39962,3,0
11,39963,1,0
12,39964,2,0
13,39965,1,0
14,39966,2,0
15,39967,3,0
16,39968,1,0
17,39969,1,0
18,39970,1,0
19,39971,2,0
20,39972,3,0
21,39973,2,0
22,39974,2,0
23,39975,2,0
24,39976,3,0
25,39977,2,0
26,39978,3,0
27,39979,1,0
28,39980,3,0
29,39981,1,0
30,39982,2,0
31,39983,2,0
32,39984,2,0
33,39985,3,0
34,39986,3,0
35,39987,2,0
36,39988,3,0
37,39989,2,0
38,39990,1,0
39,39991,2,0
40,39992,2,0
41,39993,1,0
42,39994,1,0
43,39995,3,0
44,39996,3,0
45,39997,3,0
46,39998,3,0
47,39999,3,0
48,40000,2,0
49,40001,3,0
50,40002,1,0
51,40003,2,0
52,40004,3,0
53,40005,1,0
54,40006,3,0
55,40007,3,0
56,40008,2,0
57,40009,3,0
58,40010,2,0
59,40011,3,0
60,40012,1,0
61,40013,1,0
62,40014,2,0
63,40015,2,0
64,40016,3,0
65,40017,2,0
66,40018,3,0
67,40019,2,0
68,40020,2,0
69,40021,1,0
70,40022,3,0
71,40023,2,0
72,40024,3,0
73,40025,2,0
74,40026,3,0
75,40027,3,0
76,40028,2,0
77,40029,2,0
78,40030,2,0
79,40031,1,0
80,40032,2,0
81,40033,3,0
82,40034,3,0
83,40035,1,0
84,40036,1,0
85,40037,3,0
86,40038,2,0
